"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@hummusexualnick If they were a permanent addition, the holiday cheer would be lost!",FALSE,0,"hummusexualnick",2017-12-15 16:20:12,FALSE,"941693577062748166","941704452683075584","108386874","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@youloveciaraaaa It's our pleasure! Happy holidays, Ciara!",FALSE,1,"youloveciaraaaa",2017-12-15 16:18:56,FALSE,"941662245251178496","941704136579411969","1653215412","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Teach4theStars Heart eyes not included but they are a side effect! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"Teach4theStars",2017-12-15 16:18:39,FALSE,"941677527977820160","941704063929917440","232370104","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@HiBritneyMonae Adorable and delicious? How could you go wrong!",FALSE,1,"HiBritneyMonae",2017-12-15 16:18:18,FALSE,"941452481162223616","941703975283318785","18084964","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@tinasosalty Here's to awesome co-workers and tasty new favorites!",FALSE,1,"tinasosalty",2017-12-15 16:17:54,FALSE,"941455207757524992","941703875756621824","3992365640","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@TheIsaacAhmad Subtle yet flavorful, sweet with a nutty flare, light yet bold, the Chestnut Praline is the perfect holiday flavor!",FALSE,0,"TheIsaacAhmad",2017-12-15 16:17:21,FALSE,"941456588715495426","941703735322873856","398236784","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ContraryMary Now that is the ultimate combination of flavors!",FALSE,1,"ContraryMary",2017-12-15 16:14:04,FALSE,"941679293050081280","941702912215998464","14776735","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jaidasoraya We know just the baristas who can help with that!",FALSE,0,"jaidasoraya",2017-12-15 16:11:46,FALSE,"941689046962761728","941702333435584512","511014810","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@destinycherise We've got you, Destiny! Good luck crushing those finals!",FALSE,0,"destinycherise",2017-12-15 16:09:34,FALSE,"941477093434564609","941701777920966656","39163796","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@janineangela_ In every sip, a holiday hug is waiting to be embraced. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"janineangela_",2017-12-15 16:09:02,FALSE,"941532473879437312","941701643573215232","294722300","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@sue_reese_xo Cheers!",FALSE,1,"sue_reese_xo",2017-12-15 16:07:53,FALSE,"941699966736764930","941701354677923845","2276201410","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@arealpup The anticipation is real! How did you like it?",FALSE,0,"arealpup",2017-12-15 16:07:40,FALSE,"941417897557221376","941701300693098496","3436118446","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Queen____Ri Coconutmilk?! What a tasty twist!",FALSE,1,"Queen____Ri",2017-12-15 16:06:54,FALSE,"941347233475284993","941701106215747586","238321097","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@xomrsjohnson Cinnamon, chocolate and happiness all at the perfectly hot temperature...mmmm!",FALSE,0,"xomrsjohnson",2017-12-15 16:06:08,FALSE,"941147971906887681","941700912376045572","1025144977","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@PhazonJunkie It was awesome celebrating with you, Dylan!",FALSE,0,"PhazonJunkie",2017-12-15 16:04:26,FALSE,"941106036206862338","941700485156782080","948392862","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"Protein-packed, fresh &amp; inspired.
No assembly required. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>
#ChickenCapresePanini https://t.co/VoBkH8uheM",FALSE,541,NA,2017-12-15 14:31:22,FALSE,NA,"941677064188338176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Starbucks",67,FALSE,FALSE,NA,NA,"Starbucks"
"@mizunderstood77 Your excitement has us excited!",FALSE,0,"mizunderstood77",2017-12-15 13:45:16,FALSE,"941656798062358528","941665463049658369","71899579","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@joshroizman What a powerhouse flavor!",FALSE,0,"joshroizman",2017-12-15 13:44:03,FALSE,"941541820806324229","941665156869767168","1240513322","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jgerken When in doubt, follow the golden rule!",FALSE,0,"jgerken",2017-12-15 13:43:47,FALSE,"941655097813159936","941665091400826880","22580479","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@JamiLeveen The opportunities are there, it's just a matter of taking them. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"JamiLeveen",2017-12-15 13:43:26,FALSE,"941648945406767104","941665001458221057","546134492","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lisassong That certainly is caring!",FALSE,0,"lisassong",2017-12-15 13:42:39,FALSE,"941538233107795968","941664806221660161","52152227","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@sue_reese_xo It was lovely sharing Snickerdoodle joy with you!",FALSE,1,"sue_reese_xo",2017-12-15 13:42:19,FALSE,"941495465085939713","941664722142687234","2276201410","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ChiquitoLaura Mmmm! Cinnamon and chocolate goodness await you!",FALSE,0,"ChiquitoLaura",2017-12-15 13:41:50,FALSE,"941493911800991745","941664601686474753","929184115143954434","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Katelyn_Cartier Your wish is our command!",FALSE,0,"Katelyn_Cartier",2017-12-15 13:41:17,FALSE,"941351777424891904","941664460166463488","1936467164","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@_Chill___ We're thrilled you're enjoying it as much as we enjoy making it!",FALSE,0,"_Chill___",2017-12-15 13:37:06,FALSE,"941482523833569280","941663408356651008","69074724","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@m_fritz01 Stop! In the name of Snickerdoodle goodness! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,2,"m_fritz01",2017-12-15 13:36:43,FALSE,"941387188998234113","941663312684519424","361391903","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@aye_its_chad3 What a delicious combination of flavors!",FALSE,0,"aye_its_chad3",2017-12-15 13:36:00,FALSE,"941411685805502464","941663129796165632","2800892290","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@awdsome_jess How adorable! Here's to goodness, kindness and love this holiday season.",FALSE,0,"awdsome_jess",2017-12-15 13:33:07,FALSE,"941637198885113857","941662404487737344","22102030","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@tina_goodner It's true! What feels like nothing to one person can be everything to another.",FALSE,0,"tina_goodner",2017-12-15 13:32:39,FALSE,"941642789535744000","941662287336574976","941641577289670656","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ForsythKaty You never know what kind of day they've had and the difference you can make. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"ForsythKaty",2017-12-15 13:31:10,FALSE,"941642729527930880","941661914592985088","2316524047","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Mirra1Mirra It most certainly is, Christina!",FALSE,1,"Mirra1Mirra",2017-12-15 13:30:22,FALSE,"941647808737763328","941661714633785346","322943369","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Miss_Maxwell2 This is wonderful to read, Cambrie. We hope you have a lovely holiday season!",FALSE,0,"Miss_Maxwell2",2017-12-15 13:30:07,FALSE,"941653090306084864","941661649760481281","3412810390","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@BAMHR67 Nobody should be hungry, especially around the holidays. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"BAMHR67",2017-12-15 13:29:05,FALSE,"941655441741934592","941661389025787904","72703803","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@LiveForAngels You've got plenty of options - we love it!",FALSE,0,"LiveForAngels",2017-12-15 13:23:41,FALSE,"941657143027163137","941660031233093637","87447995","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@macyenglish We couldn't have said it better ourselves. Cheers! <U+2615><U+FE0F>",FALSE,2,"macyenglish",2017-12-14 23:05:35,FALSE,"940676048634593280","941444084773806080","25460699","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@HEARTDEFENSOR Now you'll be sippin' in style! <U+2728>",FALSE,21,"HEARTDEFENSOR",2017-12-14 23:00:59,FALSE,"939336702253973505","941442926420176897","31198537","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@ElizrdbthSpeaks Though we won't have Holiday Spice Flat White after the holidays, we do have regular Flat White th… https://t.co/9j4X7dZn4o",FALSE,1,"ElizrdbthSpeaks",2017-12-14 22:24:18,TRUE,"941429973247721472","941433696933920768","21329487","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@JusticeRida You can now order it by its official name in stores and Mobile Order &amp; Pay - Honey Citrus Mint Tea!",FALSE,3,"JusticeRida",2017-12-14 22:12:42,FALSE,"941054367028748288","941430773889953792","233004474","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Viagoodgood We're excited too!",FALSE,1,"Viagoodgood",2017-12-14 22:10:12,FALSE,"941429094494932992","941430148196319232","49388253","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@jaeleen_ And that right there, is how you win the holidays.",FALSE,0,"jaeleen_",2017-12-14 22:05:34,FALSE,"941410878343262208","941428978698543104","1355806621","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@scarlettashley1 There's no wrong way to bogo. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"scarlettashley1",2017-12-14 22:03:15,FALSE,"941414743323107329","941428397284007936","153826386","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@emxnorman That's a common effect of the most delicious holiday drink on earth! Cheers to many more Toasted White C… https://t.co/Rk4XkVofby",FALSE,2,"emxnorman",2017-12-14 22:02:45,TRUE,"941413332363436033","941428273099059200","713867303344029700","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@rachelmlarson Also good with a bit of peppermint for a holiday twist!",FALSE,0,"rachelmlarson",2017-12-14 21:52:47,FALSE,"941404875459563520","941425762053210112","69335337","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@antymich Hi Michael. Can you please DM location of the store where you made your purchase and the email address li… https://t.co/8qatgdWVbv",FALSE,0,"antymich",2017-12-14 21:48:59,TRUE,"940758344507281410","941424806636826624","23717472","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",3,FALSE,FALSE,NA,NA,"Starbucks"
"@MrsJames42613 What a good day!",FALSE,1,"MrsJames42613",2017-12-14 21:44:39,FALSE,"941407115159244801","941423716507959296","1628057528","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@oliviaafoulkes Especially when paired with a Toasted White Chocolate Mocha! Sweet cranberry goodness x2. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"oliviaafoulkes",2017-12-14 21:44:04,FALSE,"941378413629018112","941423567933075456","318433050","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@bst_wrst_thng #whatsPetedrinking? We have some thoughts. 
<U+2705>Iced Coffee with Milk
<U+2705>Iced Caramel Macchiato
<U+2705>Vanilla… https://t.co/lhKfPeO9k0",FALSE,47,"bst_wrst_thng",2017-12-14 21:41:20,TRUE,"940761692866273281","941422882172715008","3113507376","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",15,FALSE,FALSE,NA,NA,"Starbucks"
"@tenyeargoal When they say, ""It's the most wonderful time of the year"" we're 99% sure they're referring to Cranberry Bliss Bars.",FALSE,0,"tenyeargoal",2017-12-14 21:40:47,FALSE,"941141912697876480","941422743924248576","1459738740","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@edieeverson Maybe you both found new favorites today!",FALSE,1,"edieeverson",2017-12-14 21:31:50,FALSE,"941316049110228994","941420492006735872","17871157","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ChanaLeahMPH Happy Birthday Week! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,3,"ChanaLeahMPH",2017-12-14 20:47:26,FALSE,"941303527518949379","941409316338245632","368533527","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@NayeliGee_does Did you order a Toasted White Chocolate Mocha? If so, those chunks are candied cranberries!",FALSE,1,"NayeliGee_does",2017-12-14 20:37:55,FALSE,"941396924984414208","941406921512206336","781535306885443584","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@elizjeanwhite It is! Just order it as a Chai Tea Latte with a shot of espresso. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"elizjeanwhite",2017-12-14 20:36:14,FALSE,"941404718546538498","941406500399939584","916372094505619457","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@HeatherBramante Always. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,3,"HeatherBramante",2017-12-14 20:22:10,FALSE,"941394424030027776","941402958482300929","6802812","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@laurenicoler Our managers work with their teams to accommodate scheduling requests, and some partners who work on… https://t.co/tL6C3wG2mx",FALSE,0,"laurenicoler",2017-12-14 20:21:02,TRUE,"941391904201199617","941402673349246976","305032906","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Kristine_D3 You're ahead of your time, Kristine. <ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",FALSE,1,"Kristine_D3",2017-12-14 20:16:37,FALSE,"941392531203477504","941401561158205440","84119674","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@iamcandaceciara LIVING YOUR BEST LIFE! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"iamcandaceciara",2017-12-14 20:15:12,FALSE,"941393899565797377","941401204478709760","21963421","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@yamilexx_251 Follow your taste buds!",FALSE,0,"yamilexx_251",2017-12-14 20:14:44,FALSE,"941394462563078150","941401088359415808","2148120150","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@wildjack11 It's a must, always.",FALSE,0,"wildjack11",2017-12-14 19:59:20,FALSE,"941395732967419906","941397211149099009","402341548","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@blobyblo Your daughter is a superhero too - PUNder woman!",FALSE,1910,"blobyblo",2017-12-14 19:52:59,FALSE,"941296045094461440","941395614620835840","43509988","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",890,FALSE,FALSE,NA,NA,"Starbucks"
"@udders_ ALL THE HOLIDAY FEEEELS!",FALSE,1,"udders_",2017-12-14 19:46:09,FALSE,"941391847058001922","941393894469750784","135960306","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@idkandreaa Always, QUEEN! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,6,"idkandreaa",2017-12-14 19:22:55,FALSE,"941386548020330496","941388046196359168","316911973","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Gonzaga_Prez No problem! We're sending you a message now.",FALSE,3,"Gonzaga_Prez",2017-12-14 18:57:53,FALSE,"941368003270131712","941381746389479424","271788645","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@JonMcQueen The heart wants what it wants.",FALSE,2,"JonMcQueen",2017-12-14 18:48:24,FALSE,"941166787541991424","941379362854547456","138989557","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@stephk223 Don't cry! We're always here for you. <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",FALSE,1,"stephk223",2017-12-14 18:48:09,FALSE,"941169735282151426","941379299990388736","2485823994","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@aliceicebaby Let them know! <ed><U+00A0><U+00BD><ed><U+00B7><U+00A3>",FALSE,1,"aliceicebaby",2017-12-14 18:47:50,FALSE,"941200457141182466","941379219640139776","558522652","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@rft3 Let's not. Just sips. <U+263A><U+FE0F>",FALSE,2,"rft3",2017-12-14 18:43:01,FALSE,"941286273276313602","941378006378954752","10995072","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
